/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526446867.970000029,3,32.81440940,-117.15783560,89.36,22,22,0,0,0,0,0,,,,324.440002441406,28.520000457764,,0.870281457901,-0.008503526449,-0.160465031862,1.873563578017,,,,,0.000000000000,0.129999995232,,0
1526446868.068000078,3,32.81443040,-117.15785320,89.56,22,22,0,0,0,0,0,,,,324.630004882812,28.520000457764,,0.991473019123,0.030746677890,0.038247510791,1.843296448484,,,,,0.000000000000,0.129999995232,,0
1526446868.167000055,3,32.81445140,-117.15787080,89.56,22,22,0,0,0,0,0,,,,324.799987792969,28.520000457764,,0.928266346455,0.016879221424,0.054281733930,1.704486193816,,,,,0.000000000000,0.129999995232,,0
1526446868.265000105,3,32.81447250,-117.15788820,89.56,22,22,0,0,0,0,0,,,,324.980010986328,28.520000457764,,0.887377738953,0.016889505088,0.313176006079,1.760661084645,,,,,0.000000000000,0.129999995232,,0
1526446868.364000082,3,32.81449360,-117.15790560,89.56,22,22,0,0,0,0,0,,,,325.140014648438,28.520000457764,,1.016230225563,0.041819535196,-0.023932553828,1.556748775182,,,,,0.000000000000,0.129999995232,,0
1526446868.462000132,3,32.81451480,-117.15792290,89.56,22,22,0,0,0,0,0,,,,325.269989013672,28.520000457764,,0.701386749744,0.046691320837,0.078717961907,1.390953296878,,,,,0.000000000000,0.129999995232,,0
1526446868.569999933,3,32.81453600,-117.15794020,89.56,22,22,0,0,0,0,0,,,,325.420013427734,28.520000457764,,0.690069675446,0.005142852664,0.056547649205,1.417223805251,,,,,0.000000000000,0.129999995232,,0
1526446868.669000149,3,32.81455720,-117.15795740,89.56,22,22,0,0,0,0,0,,,,325.559997558594,28.520000457764,,0.665144801140,0.028884589672,-0.338263422251,1.389036148155,,,,,0.000000000000,0.129999995232,,0
1526446868.768000126,3,32.81457850,-117.15797450,89.56,22,22,0,0,0,0,0,,,,325.700012207031,28.520000457764,,0.771906018257,0.012368749827,-0.420683771372,1.386992107324,,,,,0.000000000000,0.129999995232,,0
1526446868.865999937,3,32.81459980,-117.15799160,89.56,22,22,0,0,0,0,0,,,,325.820007324219,28.530000686646,,0.783769786358,0.050109725446,0.411393731833,1.223593385088,,,,,0.000000000000,0.129999995232,,0
1526446868.964999914,3,32.81462110,-117.15800860,89.56,22,22,0,0,0,0,0,,,,325.950012207031,28.540000915527,,0.584089159966,0.163394778967,0.086031921208,1.305229406874,,,,,0.000000000000,0.129999995232,,0
1526446869.062999964,3,32.81464250,-117.15802550,89.32,22,22,0,0,0,0,0,,,,326.089996337891,28.559999465942,,0.634179472923,0.156689718366,0.385729223490,1.342492250943,,,,,0.000000000000,0.129999995232,,0
1526446869.161999941,3,32.81466400,-117.15804230,89.32,22,22,0,0,0,0,0,,,,326.220001220703,28.579999923706,,0.690867364407,0.193674564362,-0.487923026085,1.294676657884,,,,,0.000000000000,0.129999995232,,0
1526446869.269999981,3,32.81468550,-117.15805910,89.32,22,22,0,0,0,0,0,,,,326.350006103516,28.600000381470,,0.678812086582,0.228905662894,0.152164161205,1.357607352854,,,,,0.000000000000,0.129999995232,,0
1526446869.368999958,3,32.81470710,-117.15807590,89.32,22,22,0,0,0,0,0,,,,326.489990234375,28.620000839233,,0.708193778992,0.236462950706,0.227503925562,1.356599366343,,,,,0.000000000000,0.129999995232,,0
1526446869.467999935,3,32.81472880,-117.15809260,89.31,22,22,0,0,0,0,0,,,,326.630004882812,28.649999618530,,0.610672771931,0.234719157219,0.027663167566,1.431177668282,,,,,0.000000000000,0.129999995232,,0
1526446869.565999985,3,32.81475040,-117.15810930,89.30,22,22,0,0,0,0,0,,,,326.779998779297,28.670000076294,,0.718330204487,0.257042199373,0.218288391829,1.518089904480,,,,,0.000000000000,0.129999995232,,0
1526446869.664999962,3,32.81477220,-117.15812590,89.30,22,22,0,0,0,0,0,,,,326.940002441406,28.700000762939,,0.818078219891,0.208523362875,-0.049324847758,1.550274609623,,,,,0.000000000000,0.129999995232,,0
1526446869.763000011,3,32.81479400,-117.15814240,89.29,22,22,0,0,0,0,0,,,,327.100006103516,28.719999313354,,0.790637254715,0.225202545524,0.230607077479,1.663755641361,,,,,0.000000000000,0.129999995232,,0
1526446869.871000051,3,32.81481580,-117.15815890,89.28,22,22,0,0,0,0,0,,,,327.269989013672,28.739999771118,,0.784540534019,0.196570247412,-0.517731130123,1.639493848934,,,,,0.000000000000,0.129999995232,,0
1526446869.970000029,3,32.81483770,-117.15817530,89.28,22,22,0,0,0,0,0,,,,327.429992675781,28.760000228882,,0.849398732185,0.232735499740,-0.208546325564,1.610361811464,,,,,0.000000000000,0.129999995232,,0
1526446870.068000078,3,32.81485960,-117.15819180,89.09,22,22,0,0,0,0,0,,,,327.579986572266,28.780000686646,,0.801926612854,0.183324605227,0.118001520634,1.597212630094,,,,,0.000000000000,0.129999995232,,0
1526446870.166000128,3,32.81488160,-117.15820820,89.08,22,22,0,0,0,0,0,,,,327.739990234375,28.799999237061,,0.824081838131,0.232040509582,0.518237769604,1.623143336556,,,,,0.000000000000,0.129999995232,,0
1526446870.265000105,3,32.81490360,-117.15822450,89.07,22,22,0,0,0,0,0,,,,327.910003662109,28.819999694824,,0.815036654472,0.197568178177,-0.134843021631,1.703229118844,,,,,0.000000000000,0.129999995232,,0
1526446870.362999916,3,32.81492560,-117.15824080,89.06,22,22,0,0,0,0,0,,,,328.070007324219,28.850000381470,,0.853593528271,0.234732493758,0.327919363976,1.565707315330,,,,,0.000000000000,0.129999995232,,0
1526446870.462000132,3,32.81494780,-117.15825700,89.05,22,22,0,0,0,0,0,,,,328.209991455078,28.870000839233,,0.852217137814,0.262430727482,0.406635463238,1.429246325573,,,,,0.000000000000,0.129999995232,,0
1526446870.569999933,3,32.81496990,-117.15827320,89.03,22,22,0,0,0,0,0,,,,328.350006103516,28.899999618530,,0.730895936489,0.239627212286,-0.305974006653,1.380919748987,,,,,0.000000000000,0.129999995232,,0
1526446870.669000149,3,32.81499220,-117.15828930,89.02,22,22,0,0,0,0,0,,,,328.480010986328,28.920000076294,,0.702547669411,0.244050815701,-0.021155808121,1.352814481048,,,,,0.000000000000,0.129999995232,,0
1526446870.766999960,3,32.81501440,-117.15830540,89.01,22,22,0,0,0,0,0,,,,328.630004882812,28.940000534058,,0.621903479099,0.206109970808,-0.198011726141,1.451384462776,,,,,0.000000000000,0.129999995232,,0
1526446870.865999937,3,32.81503670,-117.15832140,89.00,22,22,0,0,0,0,0,,,,328.779998779297,28.959999084473,,0.764329016209,0.217374101281,-0.028044702485,1.482947940870,,,,,0.000000000000,0.129999995232,,0
1526446870.964999914,3,32.81505910,-117.15833740,88.99,22,22,0,0,0,0,0,,,,328.929992675781,28.989999771118,,0.830381751060,0.241275146604,-0.256873637438,1.502349946981,,,,,0.000000000000,0.129999995232,,0
1526446871.064000130,3,32.81508160,-117.15835340,89.02,22,22,0,0,0,0,0,,,,329.070007324219,29.010000228882,,0.786214113235,0.227580487728,0.371176302433,1.553280213022,,,,,0.000000000000,0.129999995232,,0
1526446871.163000107,3,32.81510420,-117.15836930,89.00,22,22,0,0,0,0,0,,,,329.230010986328,29.040000915527,,0.834720432758,0.249398916960,0.133207559586,1.568871293742,,,,,0.000000000000,0.129999995232,,0
1526446871.271000147,3,32.81512680,-117.15838510,88.99,22,22,0,0,0,0,0,,,,329.390014648438,29.069999694824,,0.767785489559,0.259644567966,0.281688332558,1.581839048211,,,,,0.000000000000,0.129999995232,,0
1526446871.370000124,3,32.81514950,-117.15840090,88.97,22,22,0,0,0,0,0,,,,329.549987792969,29.100000381470,,0.837858080864,0.259220570326,0.245364546776,1.585636953555,,,,,0.000000000000,0.129999995232,,0
1526446871.467999935,3,32.81517230,-117.15841670,88.95,22,22,0,0,0,0,0,,,,329.709991455078,29.129999160767,,0.727759599686,0.273894041777,0.246721014380,1.617256247100,,,,,0.000000000000,0.129999995232,,0
1526446871.567000151,3,32.81519510,-117.15843240,88.93,22,22,0,0,0,0,0,,,,329.869995117188,29.159999847412,,0.826891720295,0.230645105243,-0.696701288223,1.568739919322,,,,,0.000000000000,0.129999995232,,0
1526446871.664999962,3,32.81521800,-117.15844800,88.91,22,22,0,0,0,0,0,,,,329.989990234375,29.190000534058,,0.806252002716,0.276816457510,0.323000520468,1.261212679655,,,,,0.000000000000,0.129999995232,,0
1526446871.763999939,3,32.81524090,-117.15846360,88.90,22,22,0,0,0,0,0,,,,330.119995117188,29.209999084473,,0.713496804237,0.232891976833,-0.333257287741,1.247678232927,,,,,0.000000000000,0.129999995232,,0
1526446871.861999989,3,32.81526380,-117.15847910,88.88,22,22,0,0,0,0,0,,,,330.239990234375,29.239999771118,,0.668507754803,0.248987451196,-0.052290849388,1.182356011253,,,,,0.000000000000,0.129999995232,,0
1526446871.970999956,3,32.81528690,-117.15849460,88.87,22,22,0,0,0,0,0,,,,330.380004882812,29.270000457764,,0.620014190674,0.243109107018,-0.029560610652,1.372120010737,,,,,0.000000000000,0.129999995232,,0
1526446872.068000078,3,32.81531000,-117.15851000,88.66,22,22,0,0,0,0,0,,,,330.529998779297,29.290000915527,,0.692539095879,0.199576571584,-0.244474411011,1.466978531704,,,,,0.000000000000,0.140000000596,,0
1526446872.167000055,3,32.81533310,-117.15852530,88.65,22,22,0,0,0,0,0,,,,330.679992675781,29.309999465942,,0.693361401558,0.242875680327,0.533122003078,1.505976563987,,,,,0.000000000000,0.140000000596,,0
1526446872.266000032,3,32.81535630,-117.15854050,88.63,22,22,0,0,0,0,0,,,,330.829986572266,29.319999694824,,0.818329453468,0.101757347584,-0.139476418495,1.521277575110,,,,,0.000000000000,0.140000000596,,0
1526446872.364000082,3,32.81537960,-117.15855560,88.61,22,22,0,0,0,0,0,,,,330.980010986328,29.340000152588,,0.799176990986,0.102280549705,0.063071481884,1.498135293376,,,,,0.000000000000,0.140000000596,,0
1526446872.463000059,3,32.81540290,-117.15857070,88.59,22,22,0,0,0,0,0,,,,331.119995117188,29.340000152588,,0.842976272106,0.023460762575,0.112505897880,1.448173099928,,,,,0.000000000000,0.140000000596,,0
1526446872.561000109,3,32.81542620,-117.15858570,88.58,22,22,0,0,0,0,0,,,,331.260009765625,29.340000152588,,0.710346639156,0.024841284379,-0.147374048829,1.339692620435,,,,,0.000000000000,0.140000000596,,0
1526446872.669000149,3,32.81544960,-117.15860070,88.56,22,22,0,0,0,0,0,,,,331.410003662109,29.350000381470,,0.650830745697,0.050202857703,0.005099298432,1.524334191485,,,,,0.000000000000,0.140000000596,,0
1526446872.768000126,3,32.81547300,-117.15861560,88.54,22,22,0,0,0,0,0,,,,331.570007324219,29.350000381470,,0.746056497097,-0.001805366017,0.333042860031,1.607413517620,,,,,0.000000000000,0.140000000596,,0
1526446872.867000103,3,32.81549640,-117.15863040,88.51,22,22,0,0,0,0,0,,,,331.730010986328,29.360000610352,,0.797603428364,0.068516865373,0.047998212278,1.573460967421,,,,,0.000000000000,0.140000000596,,0
1526446872.964999914,3,32.81551990,-117.15864520,88.48,22,22,0,0,0,0,0,,,,331.880004882812,29.360000610352,,0.798575103283,-0.004986691289,0.764506161213,1.531455410747,,,,,0.000000000000,0.140000000596,,0
1526446873.064000130,3,32.81554320,-117.15865980,88.35,22,22,0,0,0,0,0,,,,332.029998779297,29.360000610352,,0.841605544090,0.020033229142,-0.638704061508,1.462836662302,,,,,0.000000000000,0.140000000596,,0
1526446873.161999941,3,32.81556660,-117.15867440,88.32,22,22,0,0,0,0,0,,,,332.170013427734,29.360000610352,,0.766323685646,0.012816669419,-0.056188706309,1.354360771843,,,,,0.000000000000,0.140000000596,,0
1526446873.260999918,3,32.81559010,-117.15868890,88.30,22,22,0,0,0,0,0,,,,332.309997558594,29.360000610352,,0.666556358337,-0.004573055543,-0.095258958638,1.346443835543,,,,,0.000000000000,0.140000000596,,0
1526446873.368999958,3,32.81561350,-117.15870330,88.28,22,22,0,0,0,0,0,,,,332.429992675781,29.350000381470,,0.662778973579,-0.003391976003,-0.078105151653,1.262465912646,,,,,0.000000000000,0.140000000596,,0
1526446873.467999935,3,32.81563700,-117.15871770,88.26,22,22,0,0,0,0,0,,,,332.559997558594,29.350000381470,,0.642625212669,-0.027127718553,-0.119030378759,1.319019772252,,,,,0.000000000000,0.140000000596,,0
1526446873.567000151,3,32.81566050,-117.15873200,88.24,22,22,0,0,0,0,0,,,,332.690002441406,29.350000381470,,0.750030994415,-0.010272552259,-0.123943030834,1.295901396180,,,,,0.000000000000,0.140000000596,,0
1526446873.664999962,3,32.81568410,-117.15874630,88.22,22,22,0,0,0,0,0,,,,332.820007324219,29.350000381470,,0.724972367287,-0.006743022241,-0.065287634730,1.237022177327,,,,,0.000000000000,0.140000000596,,0
1526446873.763999939,3,32.81570760,-117.15876040,88.19,22,22,0,0,0,0,0,,,,332.929992675781,29.340000152588,,0.615662515163,0.003900314216,0.708981215954,1.139787390859,,,,,0.000000000000,0.140000000596,,0
1526446873.861999989,3,32.81573120,-117.15877460,88.17,22,22,0,0,0,0,0,,,,333.059997558594,29.340000152588,,0.556642055511,-0.014490639791,-0.062023337930,1.259183046254,,,,,0.000000000000,0.140000000596,,0
1526446873.970000029,3,32.81575480,-117.15878860,88.15,22,22,0,0,0,0,0,,,,333.179992675781,29.340000152588,,0.601023077965,0.015093391761,-0.400903940201,1.217232664702,,,,,0.000000000000,0.140000000596,,0
1526446874.069000006,3,32.81577850,-117.15880270,87.80,22,22,0,0,0,0,0,,,,333.269989013672,29.340000152588,,0.582704842091,-0.002610498108,0.210512161255,1.004298635841,,,,,0.000000000000,0.140000000596,,0
1526446874.167999983,3,32.81580210,-117.15881670,87.78,22,22,0,0,0,0,0,,,,333.350006103516,29.329999923706,,0.630389273167,-0.028796704486,-0.795472919941,0.804204242041,,,,,0.000000000000,0.140000000596,,0
1526446874.266000032,3,32.81582580,-117.15883060,87.76,22,22,0,0,0,0,0,,,,333.410003662109,29.340000152588,,0.442781805992,0.031301923096,0.357902377844,0.604369715595,,,,,0.000000000000,0.140000000596,,0
1526446874.365000010,3,32.81584950,-117.15884450,87.73,22,22,0,0,0,0,0,,,,333.480010986328,29.329999923706,,0.424031466246,-0.006697590463,0.751272559166,0.701446553939,,,,,0.000000000000,0.140000000596,,0
1526446874.463000059,3,32.81587320,-117.15885840,87.71,22,22,0,0,0,0,0,,,,333.540008544922,29.329999923706,,0.378602176905,0.015699241310,-0.214583680034,0.572958155850,,,,,0.000000000000,0.140000000596,,0
1526446874.562000036,3,32.81589690,-117.15887220,87.68,22,22,0,0,0,0,0,,,,333.579986572266,29.329999923706,,0.327080816031,0.029864424840,0.152748510242,0.392589641858,,,,,0.000000000000,0.140000000596,,0
1526446874.670000076,3,32.81592060,-117.15888600,87.66,22,22,0,0,0,0,0,,,,333.609985351562,29.329999923706,,0.203803002834,-0.026513043791,-0.598402321339,0.303709697530,,,,,0.000000000000,0.140000000596,,0
1526446874.769000053,3,32.81594440,-117.15889980,87.64,22,22,0,0,0,0,0,,,,333.640014648438,29.329999923706,,0.171061843634,0.024726498872,-0.408845752478,0.248592418805,,,,,0.000000000000,0.140000000596,,0
1526446874.868000031,3,32.81596810,-117.15891360,87.62,22,22,0,0,0,0,0,,,,333.649993896484,29.329999923706,,0.111631736159,0.027872841805,0.286831289530,0.175263667959,,,,,0.000000000000,0.140000000596,,0
1526446874.966000080,3,32.81599180,-117.15892740,87.60,22,22,0,0,0,0,0,,,,333.670013427734,29.319999694824,,0.078453756869,0.022474631667,0.380948811769,0.153357116856,,,,,0.000000000000,0.140000000596,,0
1526446875.065000057,3,32.81601550,-117.15894120,87.29,22,22,0,0,0,0,0,,,,333.670013427734,29.329999923706,,0.104166544974,0.051263447851,0.219832882285,0.121470005190,,,,,0.000000000000,0.140000000596,,0
1526446875.163000107,3,32.81603930,-117.15895500,87.26,22,22,0,0,0,0,0,,,,333.670013427734,29.329999923706,,0.064582355320,0.025364376605,0.022968525067,0.068943502595,,,,,0.000000000000,0.140000000596,,0
1526446875.262000084,3,32.81606300,-117.15896880,87.23,22,22,0,0,0,0,0,,,,333.679992675781,29.340000152588,,0.082363650203,0.110715188086,-0.079554453492,0.037581741866,,,,,0.000000000000,0.140000000596,,0
1526446875.370000124,3,32.81608680,-117.15898250,87.21,22,22,0,0,0,0,0,,,,333.679992675781,29.340000152588,,0.019283808768,0.032436955720,0.004531944636,0.049053671567,,,,,0.000000000000,0.140000000596,,0
1526446875.469000101,3,32.81611050,-117.15899630,87.18,22,22,0,0,0,0,0,,,,333.679992675781,29.360000610352,,0.041037268937,0.115879572928,0.197282686830,0.009915662928,,,,,0.000000000000,0.140000000596,,0
1526446875.567000151,3,32.81613430,-117.15901010,87.15,22,22,0,0,0,0,0,,,,333.679992675781,29.360000610352,,0.011660965160,0.063201330602,0.348304688931,0.001554769334,,,,,0.000000000000,0.140000000596,,0
1526446875.666000128,3,32.81615800,-117.15902390,87.12,22,22,0,0,0,0,0,,,,333.679992675781,29.370000839233,,-0.024803973734,0.085565462708,-0.112384706736,-0.074728432698,,,,,0.000000000000,0.140000000596,,0
1526446875.763999939,3,32.81618180,-117.15903770,87.10,22,22,0,0,0,0,0,,,,333.660003662109,29.379999160767,,0.024161368608,0.064419664443,-0.588693559170,-0.148207887934,,,,,0.000000000000,0.140000000596,,0
1526446875.862999916,3,32.81620560,-117.15905150,87.07,22,22,0,0,0,0,0,,,,333.649993896484,29.379999160767,,-0.057696674019,0.035197086632,0.071394018829,-0.117153378996,,,,,0.000000000000,0.140000000596,,0
1526446875.960999966,3,32.81622930,-117.15906540,87.05,22,22,0,0,0,0,0,,,,333.660003662109,29.389999389648,,-0.121355853975,0.105624780059,0.358706682920,0.091284817917,,,,,0.000000000000,0.140000000596,,0
1526446876.069999933,3,32.81625310,-117.15907920,86.42,22,22,0,0,0,0,0,,,,333.690002441406,29.389999389648,,0.005137399770,0.064794741571,-0.235336005688,0.311153136302,,,,,0.000000000000,0.140000000596,,0
1526446876.167999983,3,32.81627690,-117.15909310,86.40,22,22,0,0,0,0,0,,,,333.739990234375,29.409999847412,,0.134349659085,0.179981783032,0.115806855261,0.483921997625,,,,,0.000000000000,0.140000000596,,0
1526446876.266999960,3,32.81630070,-117.15910690,86.36,22,22,0,0,0,0,0,,,,333.779998779297,29.420000076294,,0.278872221708,0.126353204250,0.364388555288,0.398048883996,,,,,0.000000000000,0.140000000596,,0
1526446876.365999937,3,32.81632450,-117.15912070,86.33,22,22,0,0,0,0,0,,,,333.790008544922,29.440000534058,,0.267949849367,0.180444136262,0.209490239620,0.139506453715,,,,,0.000000000000,0.140000000596,,0
1526446876.463999987,3,32.81634830,-117.15913450,86.30,22,22,0,0,0,0,0,,,,333.790008544922,29.450000762939,,0.126438930631,0.141454651952,-0.069109000266,-0.010491222258,,,,,0.000000000000,0.140000000596,,0
1526446876.562999964,3,32.81637220,-117.15914830,86.27,22,22,0,0,0,0,0,,,,333.790008544922,29.469999313354,,0.016389280558,0.154873237014,-0.425205826759,-0.009121479180,,,,,0.000000000000,0.140000000596,,0
1526446876.661000013,3,32.81639600,-117.15916220,86.24,22,22,0,0,0,0,0,,,,333.790008544922,29.479999542236,,-0.031863786280,0.161483958364,0.155315965414,-0.022350640130,,,,,0.000000000000,0.140000000596,,0
1526446876.769000053,3,32.81641990,-117.15917600,86.22,22,22,0,0,0,0,0,,,,333.809997558594,29.500000000000,,-0.065232820809,0.134956806898,-0.397509962320,0.195270612719,,,,,0.000000000000,0.140000000596,,0
1526446876.868000031,3,32.81644380,-117.15918990,86.19,22,22,0,0,0,0,0,,,,333.839996337891,29.520000457764,,0.086692236364,0.210000634193,0.604535937309,0.285390223041,,,,,0.000000000000,0.140000000596,,0
1526446876.967000008,3,32.81646770,-117.15920370,86.15,22,22,0,0,0,0,0,,,,333.850006103516,29.530000686646,,0.137991279364,0.139495193958,0.569515287876,0.171108418323,,,,,0.000000000000,0.140000000596,,0
1526446877.065000057,3,32.81649160,-117.15921760,85.87,22,22,0,0,0,0,0,,,,333.880004882812,29.549999237061,,0.135809630156,0.195172160864,0.044589284807,0.183415365331,,,,,0.000000000000,0.140000000596,,0
1526446877.164000034,3,32.81651560,-117.15923150,85.84,22,22,0,0,0,0,0,,,,333.910003662109,29.569999694824,,0.101589843631,0.137115582824,-0.169582515955,0.341116802665,,,,,0.000000000000,0.140000000596,,0
1526446877.262000084,3,32.81653960,-117.15924530,85.80,22,22,0,0,0,0,0,,,,333.940002441406,29.579999923706,,0.200689017773,0.149206221104,-0.195056974888,0.312260880927,,,,,0.000000000000,0.140000000596,,0
1526446877.361000061,3,32.81656360,-117.15925920,85.77,22,22,0,0,0,0,0,,,,333.959991455078,29.600000381470,,0.184070304036,0.177237227559,-0.275687605143,0.151407217910,,,,,0.000000000000,0.140000000596,,0
1526446877.469000101,3,32.81658770,-117.15927300,85.73,22,22,0,0,0,0,0,,,,333.980010986328,29.620000839233,,0.061787527055,0.130875706673,0.393303632736,0.217516498825,,,,,0.000000000000,0.140000000596,,0
1526446877.568000078,3,32.81661170,-117.15928690,85.70,22,22,0,0,0,0,0,,,,334.019989013672,29.639999389648,,0.110929116607,0.176681876183,-0.109178625047,0.365596947702,,,,,0.000000000000,0.140000000596,,0
1526446877.667000055,3,32.81663580,-117.15930070,85.66,22,22,0,0,0,0,0,,,,334.079986572266,29.649999618530,,0.141906246543,0.142222687602,0.102838546038,0.605487198577,,,,,0.000000000000,0.140000000596,,0
1526446877.765000105,3,32.81665990,-117.15931450,85.63,22,22,0,0,0,0,0,,,,334.130004882812,29.670000076294,,0.284041851759,0.182988181710,0.415335595608,0.524515519410,,,,,0.000000000000,0.140000000596,,0
1526446877.864000082,3,32.81668400,-117.15932840,85.59,22,22,0,0,0,0,0,,,,334.149993896484,29.690000534058,,0.367773562670,0.182285144925,-0.073191478848,0.255018079350,,,,,0.000000000000,0.140000000596,,0
1526446877.962000132,3,32.81670820,-117.15934220,85.55,22,22,0,0,0,0,0,,,,334.149993896484,29.709999084473,,0.209006711841,0.167052477598,-0.028130857274,-0.009655534606,,,,,0.000000000000,0.140000000596,,0
1526446878.069999933,3,32.81673230,-117.15935590,85.58,22,22,0,0,0,0,0,,,,334.149993896484,29.729999542236,,0.107982486486,0.168023362756,0.027842858806,-0.110208297239,,,,,0.000000000000,0.140000000596,,0
1526446878.169000149,3,32.81675650,-117.15936970,85.53,22,22,0,0,0,0,0,,,,334.149993896484,29.739999771118,,-0.125944957137,0.148933514953,0.222626104951,0.041669333275,,,,,0.000000000000,0.140000000596,,0
1526446878.268000126,3,32.81678070,-117.15938350,85.49,22,22,0,0,0,0,0,,,,334.170013427734,29.760000228882,,-0.010042655282,0.182851627469,-0.083258576691,0.151126699907,,,,,0.000000000000,0.140000000596,,0
1526446878.365999937,3,32.81680480,-117.15939730,85.46,22,22,0,0,0,0,0,,,,334.170013427734,29.780000686646,,0.035755600780,0.154527232051,-0.680485606194,0.014929696293,,,,,0.000000000000,0.140000000596,,0
1526446878.464999914,3,32.81682900,-117.15941110,85.43,22,22,0,0,0,0,0,,,,334.160003662109,29.799999237061,,0.057556111366,0.213197261095,0.124691776931,-0.084783811848,,,,,0.000000000000,0.140000000596,,0
1526446878.562999964,3,32.81685320,-117.15942490,85.39,22,22,0,0,0,0,0,,,,334.149993896484,29.819999694824,,-0.020600041375,0.172364443541,0.320856362581,-0.134023425977,,,,,0.000000000000,0.140000000596,,0
1526446878.661999941,3,32.81687750,-117.15943870,85.35,22,22,0,0,0,0,0,,,,334.149993896484,29.840000152588,,-0.063018277287,0.195538908243,-0.238987147808,0.007102315346,,,,,0.000000000000,0.140000000596,,0
1526446878.769999981,3,32.81690170,-117.15945250,85.31,22,22,0,0,0,0,0,,,,334.149993896484,29.860000610352,,-0.046338554472,0.166463583708,0.239720076323,0.048533806793,,,,,0.000000000000,0.140000000596,,0
1526446878.868999958,3,32.81692600,-117.15946640,85.28,22,22,0,0,0,0,0,,,,334.149993896484,29.879999160767,,0.050075247884,0.210817143321,-0.343518406153,-0.005539559393,,,,,0.000000000000,0.140000000596,,0
1526446878.967999935,3,32.81695020,-117.15948020,85.24,22,22,0,0,0,0,0,,,,334.149993896484,29.889999389648,,0.004816422705,0.163288682699,0.282213717699,-0.062475066657,,,,,0.000000000000,0.140000000596,,0
1526446879.067000151,3,32.81697450,-117.15949420,85.24,22,22,0,0,0,0,0,,,,334.119995117188,29.909999847412,,-0.042345702648,0.178815051913,-0.332486540079,-0.098919235181,,,,,0.000000000000,0.140000000596,,0
1526446879.166000128,3,32.81699890,-117.15950820,85.21,22,22,0,0,0,0,0,,,,334.109985351562,29.930000305176,,-0.060897327960,0.176611632109,-0.369744211435,-0.121417084564,,,,,0.000000000000,0.140000000596,,0
1526446879.263999939,3,32.81702320,-117.15952230,85.18,22,22,0,0,0,0,0,,,,334.109985351562,29.950000762939,,-0.180763870478,0.145800411701,0.261194825172,-0.026302458184,,,,,0.000000000000,0.140000000596,,0
1526446879.362999916,3,32.81704750,-117.15953630,85.15,22,22,0,0,0,0,0,,,,334.109985351562,29.969999313354,,0.035331793129,0.186274230480,-0.369890779257,0.001681555555,,,,,0.000000000000,0.140000000596,,0
1526446879.470999956,3,32.81707190,-117.15955040,85.12,22,22,0,0,0,0,0,,,,334.089996337891,29.989999771118,,0.002858529799,0.124288842082,-0.153946995735,-0.169178836522,,,,,0.000000000000,0.140000000596,,0
1526446879.569999933,3,32.81709630,-117.15956450,85.09,22,22,0,0,0,0,0,,,,334.079986572266,30.010000228882,,-0.132482275367,0.195350944996,0.401763111353,-0.152630275339,,,,,0.000000000000,0.140000000596,,0
