#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:41.415,1716576401415,71714165,Rx,cb9e4108,0,0,0,117,1104,0,32018,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.416,1716576401416,71714165,Rx,cb9e4108,0,0,0,111,1105,0,31986,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.417,1716576401417,71714167,Rx,cb9e4108,0,0,0,117,1106,0,31996,32.902758,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.418,1716576401418,71714167,Rx,cb9e4108,0,0,0,115,1107,0,32018,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.418,1716576401418,71714168,Rx,cb9e4108,0,0,0,6,1108,0,32019,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.420,1716576401420,71714169,Rx,cb9e4108,0,0,0,81,1109,0,32012,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.420,1716576401420,71714170,Rx,cb9e4108,0,0,0,104,1110,0,32012,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.422,1716576401422,71714172,Rx,cb9e4108,0,0,0,81,1111,0,32028,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.424,1716576401424,71714173,Rx,cb9e4108,0,0,0,13,1112,0,32037,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.426,1716576401426,71714175,Rx,cb9e4108,0,0,0,114,1113,0,32055,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.426,1716576401426,71714176,Rx,cb9e4108,0,0,0,108,1114,0,32088,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.427,1716576401427,71714176,Rx,cb9e4108,0,0,0,52,1115,0,32056,32.902755,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.427,1716576401427,71714177,Rx,cb9e4108,0,0,0,95,1116,0,32102,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.429,1716576401429,71714178,Rx,cb9e4108,0,0,0,117,1117,0,32117,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.429,1716576401429,71714179,Rx,cb9e4108,0,0,0,73,1118,0,32116,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.430,1716576401430,71714179,Rx,cb9e4108,0,0,0,75,1119,0,32115,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.430,1716576401430,71714180,Rx,cb9e4108,0,0,0,71,1120,0,32121,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.431,1716576401431,71714181,Rx,cb9e4108,0,0,0,107,1121,0,32139,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.432,1716576401432,71714181,Rx,cb9e4108,0,0,0,65,1122,0,32121,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.433,1716576401433,71714182,Rx,cb9e4108,0,0,0,7,1123,0,32131,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.436,1716576401436,71714186,Rx,cb9e4108,0,0,0,112,1124,0,32138,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.438,1716576401438,71714188,Rx,cb9e4108,0,0,0,82,1125,0,32180,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.439,1716576401439,71714188,Rx,cb9e4108,0,0,0,101,1126,0,32134,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.440,1716576401440,71714189,Rx,cb9e4108,0,0,0,112,1127,0,32166,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.441,1716576401441,71714190,Rx,cb9e4108,0,0,0,22,1128,0,32187,32.902759,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.441,1716576401441,71714191,Rx,cb9e4108,0,0,0,49,1129,0,32175,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.442,1716576401442,71714191,Rx,cb9e4108,0,0,0,82,1130,0,32164,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.443,1716576401443,71714192,Rx,cb9e4108,0,0,0,115,1131,0,32189,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.444,1716576401444,71714193,Rx,cb9e4108,0,0,0,17,1132,0,32201,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.445,1716576401445,71714194,Rx,cb9e4108,0,0,0,20,1133,0,32193,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.446,1716576401446,71714195,Rx,cb9e4108,0,0,0,101,1134,0,32217,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.447,1716576401447,71714197,Rx,cb9e4108,0,0,0,115,1135,0,32207,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.448,1716576401448,71714197,Rx,cb9e4108,0,0,0,77,1136,0,32185,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.448,1716576401448,71714198,Rx,cb9e4108,0,0,0,53,1137,0,32208,32.902755,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.449,1716576401449,71714198,Rx,cb9e4108,0,0,0,93,1138,0,32227,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.450,1716576401450,71714200,Rx,cb9e4108,0,0,0,55,1139,0,32268,32.902755,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.451,1716576401451,71714200,Rx,cb9e4108,0,0,0,72,1140,0,32273,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.451,1716576401451,71714201,Rx,cb9e4108,0,0,0,74,1141,0,32268,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.452,1716576401452,71714201,Rx,cb9e4108,0,0,0,9,1142,0,32257,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.453,1716576401453,71714203,Rx,cb9e4108,0,0,0,66,1143,0,32273,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.454,1716576401454,71714203,Rx,cb9e4108,0,0,0,8,1144,0,32283,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.456,1716576401456,71714205,Rx,cb9e4108,0,0,0,25,1145,0,32313,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.456,1716576401456,71714206,Rx,cb9e4108,0,0,0,116,1146,0,32315,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,999,0.000000
2024-05-24-18:46:41.459,1716576401458,71714208,Rx,cb9e4108,0,0,0,113,1147,0,32317,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.459,1716576401459,71714209,Tx,,0,1.410000,600,96,2017080116,0,41458,32.902749,-117.200767,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,986.504478,0.0,1,600,0.000000,0,0,5
2024-05-24-18:46:41.459,1716576401459,71714209,Rx,cb9e4108,0,0,0,119,1148,0,32301,32.902758,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.460,1716576401460,71714209,Rx,cb9e4108,0,0,0,119,1149,0,32322,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.460,1716576401460,71714210,Rx,cb9e4108,0,0,0,83,1150,0,32332,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.461,1716576401461,71714210,Rx,cb9e4108,0,0,0,116,1151,0,32342,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.463,1716576401463,71714212,Rx,cb9e4108,0,0,0,50,1152,0,32327,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.463,1716576401463,71714213,Rx,cb9e4108,0,0,0,106,1153,0,32316,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.464,1716576401464,71714214,Rx,cb9e4108,0,0,0,83,1154,0,32316,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.466,1716576401466,71714215,Rx,cb9e4108,0,0,0,117,1155,0,32322,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.466,1716576401466,71714216,Rx,cb9e4108,0,0,0,21,1156,0,32345,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.467,1716576401467,71714217,Rx,cb9e4108,0,0,0,102,1157,0,32369,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.468,1716576401468,71714217,Rx,cb9e4108,0,0,0,116,1158,0,32359,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.468,1716576401468,71714218,Rx,cb9e4108,0,0,0,85,1159,0,32375,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.470,1716576401470,71714220,Rx,cb9e4108,0,0,0,41,1160,0,32392,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.471,1716576401471,71714221,Rx,cb9e4108,0,0,0,97,1161,0,32406,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.472,1716576401472,71714222,Rx,cb9e4108,0,0,0,77,1162,0,32419,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.473,1716576401473,71714222,Rx,cb9e4108,0,0,0,119,1163,0,32420,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.474,1716576401474,71714223,Rx,cb9e4108,0,0,0,10,1164,0,32409,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.474,1716576401474,71714224,Rx,cb9e4108,0,0,0,115,1165,0,32409,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.475,1716576401475,71714224,Rx,cb9e4108,0,0,0,114,1166,0,32442,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.476,1716576401476,71714225,Rx,cb9e4108,0,0,0,73,1167,0,32426,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.476,1716576401476,71714226,Rx,cb9e4108,0,0,0,65,1168,0,32459,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.477,1716576401477,71714226,Rx,cb9e4108,0,0,0,112,1169,0,32468,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.478,1716576401478,71714227,Rx,cb9e4108,0,0,0,117,1170,0,32467,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.478,1716576401478,71714228,Rx,cb9e4108,0,0,0,39,1171,0,32449,32.902754,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.481,1716576401481,71714230,Rx,cb9e4108,0,0,0,9,1172,0,32435,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.482,1716576401482,71714231,Rx,cb9e4108,0,0,0,9,1173,0,32472,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.482,1716576401482,71714232,Rx,cb9e4108,0,0,0,24,1174,0,32491,32.902759,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.483,1716576401483,71714232,Rx,cb9e4108,0,0,0,88,1175,0,32458,32.902749,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.483,1716576401483,71714233,Rx,cb9e4108,0,0,0,84,1176,0,32484,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.484,1716576401484,71714234,Rx,cb9e4108,0,0,0,51,1177,0,32479,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.486,1716576401486,71714235,Rx,cb9e4108,0,0,0,77,1178,0,32493,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.486,1716576401486,71714236,Rx,cb9e4108,0,0,0,99,1179,0,32480,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.487,1716576401487,71714236,Rx,cb9e4108,0,0,0,16,1180,0,32492,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.487,1716576401487,71714237,Rx,cb9e4108,0,0,0,117,1181,0,32493,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.488,1716576401488,71714237,Rx,cb9e4108,0,0,0,22,1182,0,32497,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.489,1716576401489,71714238,Rx,cb9e4108,0,0,0,86,1183,0,32527,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.489,1716576401489,71714239,Rx,cb9e4108,0,0,0,117,1184,0,32512,32.902751,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.490,1716576401490,71714239,Rx,cb9e4108,0,0,0,78,1185,0,32491,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.492,1716576401492,71714242,Rx,cb9e4108,0,0,0,78,1186,0,32571,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.494,1716576401494,71714243,Rx,cb9e4108,0,0,0,11,1187,0,32561,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.495,1716576401495,71714244,Rx,cb9e4108,0,0,0,120,1188,0,32572,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.495,1716576401495,71714245,Rx,cb9e4108,0,0,0,68,1189,0,32577,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.496,1716576401496,71714246,Rx,cb9e4108,0,0,0,115,1190,0,32594,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.497,1716576401497,71714247,Rx,cb9e4108,0,0,0,116,1191,0,32561,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.498,1716576401498,71714248,Rx,cb9e4108,0,0,0,40,1192,0,32602,32.902754,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.499,1716576401499,71714248,Rx,cb9e4108,0,0,0,108,1193,0,32620,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.500,1716576401500,71714249,Rx,cb9e4108,0,0,0,118,1194,0,32619,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.501,1716576401501,71714251,Rx,cb9e4108,0,0,0,121,1195,0,32626,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.503,1716576401503,71714252,Rx,cb9e4108,0,0,0,121,1196,0,32604,32.902758,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.504,1716576401504,71714253,Rx,cb9e4108,0,0,0,85,1197,0,32636,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.505,1716576401505,71714255,Rx,cb9e4108,0,0,0,78,1198,0,32645,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.506,1716576401506,71714256,Rx,cb9e4108,0,0,0,85,1199,0,32620,32.902755,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.508,1716576401508,71714257,Rx,cb9e4108,0,0,0,119,0,0,32626,32.902754,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.509,1716576401509,71714259,Rx,cb9e4108,0,0,0,23,1,0,32650,32.902748,-117.200778,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.511,1716576401511,71714260,Rx,cb9e4108,0,0,0,56,2,0,32665,32.902755,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.512,1716576401512,71714261,Rx,cb9e4108,0,0,0,96,3,0,32683,32.902748,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.512,1716576401512,71714262,Rx,cb9e4108,0,0,0,43,4,0,32696,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.513,1716576401513,71714263,Rx,cb9e4108,0,0,0,79,5,0,32723,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.514,1716576401514,71714263,Rx,cb9e4108,0,0,0,58,6,0,32724,32.902755,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.515,1716576401515,71714265,Rx,cb9e4108,0,0,0,117,7,0,32713,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.516,1716576401516,71714265,Rx,cb9e4108,0,0,0,116,8,0,32746,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.517,1716576401517,71714266,Rx,cb9e4108,0,0,0,75,9,0,32730,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.518,1716576401518,71714268,Rx,cb9e4108,0,0,0,113,10,0,32773,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.519,1716576401519,71714268,Rx,cb9e4108,0,0,0,77,11,0,32724,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.521,1716576401521,71714270,Rx,cb9e4108,0,0,0,121,12,0,32724,32.902752,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.523,1716576401523,71714272,Rx,cb9e4108,0,0,0,111,13,0,32747,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.524,1716576401524,71714273,Rx,cb9e4108,0,0,0,41,14,0,32753,32.902754,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
2024-05-24-18:46:41.525,1716576401525,71714274,Rx,cb9e4108,0,0,0,79,15,0,32798,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,959,0.000000
