#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:51.525,1716576291525,71604274,Rx,d81f7c8e,0,0,0,10,56,0,1647,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.525,1716576291525,71604275,Rx,d81f7c8e,0,0,0,99,57,0,1676,32.902754,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.526,1716576291526,71604275,Rx,d81f7c8e,0,0,0,110,58,0,1681,32.902748,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.527,1716576291527,71604276,Rx,d81f7c8e,0,0,0,58,59,0,1686,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.527,1716576291527,71604277,Rx,d81f7c8e,0,0,0,82,60,0,1705,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.528,1716576291528,71604277,Rx,d81f7c8e,0,0,0,52,61,0,1691,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.528,1716576291528,71604278,Rx,d81f7c8e,0,0,0,70,62,0,1729,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.529,1716576291529,71604278,Rx,d81f7c8e,0,0,0,34,63,0,1722,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.529,1716576291529,71604279,Rx,d81f7c8e,0,0,0,127,64,0,1724,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.530,1716576291530,71604279,Rx,d81f7c8e,0,0,0,118,65,0,1690,32.902755,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.530,1716576291530,71604280,Rx,d81f7c8e,0,0,0,32,66,0,1723,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.531,1716576291531,71604280,Rx,d81f7c8e,0,0,0,35,67,0,1730,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.531,1716576291531,71604281,Rx,d81f7c8e,0,0,0,116,68,0,1735,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.532,1716576291532,71604281,Rx,d81f7c8e,0,0,0,24,69,0,1699,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.532,1716576291532,71604282,Rx,d81f7c8e,0,0,0,18,70,0,1701,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.533,1716576291533,71604282,Rx,d81f7c8e,0,0,0,35,71,0,1708,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.533,1716576291533,71604283,Rx,d81f7c8e,0,0,0,33,72,0,1730,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.534,1716576291534,71604283,Rx,d81f7c8e,0,0,0,12,73,0,1725,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.534,1716576291534,71604284,Rx,d81f7c8e,0,0,0,69,74,0,1722,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.535,1716576291535,71604284,Rx,d81f7c8e,0,0,0,127,75,0,1753,32.902750,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.536,1716576291536,71604285,Rx,d81f7c8e,0,0,0,108,76,0,1729,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.536,1716576291536,71604285,Rx,d81f7c8e,0,0,0,22,77,0,1724,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.536,1716576291536,71604286,Rx,d81f7c8e,0,0,0,94,78,0,1735,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.537,1716576291537,71604286,Rx,d81f7c8e,0,0,0,3,79,0,1728,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.538,1716576291538,71604287,Rx,d81f7c8e,0,0,0,52,80,0,1771,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.539,1716576291539,71604288,Rx,d81f7c8e,0,0,0,120,81,0,1728,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.539,1716576291539,71604288,Rx,d81f7c8e,0,0,0,14,82,0,1762,32.902750,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.539,1716576291539,71604288,Rx,d81f7c8e,0,0,0,29,83,0,1730,32.902748,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.540,1716576291540,71604289,Rx,d81f7c8e,0,0,0,62,84,0,1761,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.541,1716576291540,71604290,Rx,d81f7c8e,0,0,0,67,85,0,1747,32.902760,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.541,1716576291541,71604290,Rx,d81f7c8e,0,0,0,65,86,0,1753,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.541,1716576291541,71604291,Rx,d81f7c8e,0,0,0,10,87,0,1787,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.542,1716576291542,71604291,Rx,d81f7c8e,0,0,0,120,88,0,1778,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.543,1716576291543,71604292,Rx,d81f7c8e,0,0,0,32,89,0,1804,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.543,1716576291543,71604293,Rx,d81f7c8e,0,0,0,26,90,0,1800,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.544,1716576291544,71604293,Rx,d81f7c8e,0,0,0,18,91,0,1777,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.544,1716576291544,71604294,Rx,d81f7c8e,0,0,0,32,92,0,1768,32.902749,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.545,1716576291545,71604294,Rx,d81f7c8e,0,0,0,1,93,0,1795,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.545,1716576291545,71604295,Rx,d81f7c8e,0,0,0,29,94,0,1787,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.546,1716576291546,71604295,Rx,d81f7c8e,0,0,0,54,95,0,1817,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.546,1716576291546,71604296,Rx,d81f7c8e,0,0,0,59,96,0,1837,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.547,1716576291547,71604296,Rx,d81f7c8e,0,0,0,11,97,0,1799,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.548,1716576291548,71604297,Rx,d81f7c8e,0,0,0,111,98,0,1833,32.902748,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.548,1716576291548,71604298,Rx,d81f7c8e,0,0,0,100,99,0,1828,32.902754,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.549,1716576291549,71604298,Rx,d81f7c8e,0,0,0,53,100,0,1843,32.902749,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.550,1716576291549,71604299,Rx,d81f7c8e,0,0,0,83,101,0,1857,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.550,1716576291550,71604299,Rx,d81f7c8e,0,0,0,85,102,0,1825,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.551,1716576291551,71604300,Rx,d81f7c8e,0,0,0,119,103,0,1843,32.902755,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.551,1716576291551,71604300,Rx,d81f7c8e,0,0,0,0,104,0,1875,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.551,1716576291551,71604301,Rx,d81f7c8e,0,0,0,36,105,0,1860,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.552,1716576291552,71604301,Rx,d81f7c8e,0,0,0,19,106,0,1852,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.552,1716576291552,71604302,Rx,d81f7c8e,0,0,0,25,107,0,1851,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.553,1716576291553,71604302,Rx,d81f7c8e,0,0,0,34,108,0,1882,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.553,1716576291553,71604303,Rx,d81f7c8e,0,0,0,33,109,0,1875,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.554,1716576291554,71604304,Rx,d81f7c8e,0,0,0,23,110,0,1876,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.555,1716576291555,71604304,Rx,d81f7c8e,0,0,0,63,111,0,1913,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.555,1716576291555,71604305,Rx,d81f7c8e,0,0,0,13,112,0,1877,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.556,1716576291556,71604305,Rx,d81f7c8e,0,0,0,117,113,0,1887,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.556,1716576291556,71604306,Rx,d81f7c8e,0,0,0,95,114,0,1888,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.557,1716576291557,71604307,Rx,d81f7c8e,0,0,0,4,115,0,1880,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.558,1716576291558,71604307,Rx,d81f7c8e,0,0,0,70,116,0,1873,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.558,1716576291558,71604308,Rx,d81f7c8e,0,0,0,121,117,0,1880,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.559,1716576291559,71604308,Rx,d81f7c8e,0,0,0,53,118,0,1923,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.559,1716576291559,71604309,Rx,d81f7c8e,0,0,0,30,119,0,1882,32.902748,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.560,1716576291560,71604309,Rx,d81f7c8e,0,0,0,15,120,0,1914,32.902750,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.560,1716576291560,71604310,Rx,d81f7c8e,0,0,0,37,121,0,1905,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.561,1716576291561,71604310,Rx,d81f7c8e,0,0,0,33,122,0,1901,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.561,1716576291561,71604311,Rx,d81f7c8e,0,0,0,121,123,0,1929,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.562,1716576291562,71604311,Rx,d81f7c8e,0,0,0,68,124,0,1899,32.902760,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.562,1716576291562,71604312,Rx,d81f7c8e,0,0,0,36,125,0,1882,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.563,1716576291563,71604312,Rx,d81f7c8e,0,0,0,66,126,0,1905,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.563,1716576291563,71604313,Rx,d81f7c8e,0,0,0,30,127,0,1939,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.565,1716576291565,71604315,Rx,d81f7c8e,0,0,0,19,128,0,1929,32.902749,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.566,1716576291566,71604315,Rx,d81f7c8e,0,0,0,11,129,0,1939,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.566,1716576291566,71604316,Rx,d81f7c8e,0,0,0,27,130,0,1952,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.567,1716576291567,71604316,Rx,d81f7c8e,0,0,0,33,131,0,1955,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.567,1716576291567,71604317,Rx,d81f7c8e,0,0,0,2,132,0,1947,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.568,1716576291568,71604317,Rx,d81f7c8e,0,0,0,12,133,0,1951,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.568,1716576291568,71604318,Rx,d81f7c8e,0,0,0,101,134,0,1980,32.902754,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.569,1716576291569,71604318,Rx,d81f7c8e,0,0,0,32,135,0,1969,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.569,1716576291569,71604319,Rx,d81f7c8e,0,0,0,60,136,0,1990,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.570,1716576291570,71604319,Rx,d81f7c8e,0,0,0,55,137,0,1969,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.571,1716576291571,71604320,Rx,d81f7c8e,0,0,0,84,138,0,2009,32.902752,-117.200776,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.571,1716576291571,71604321,Rx,d81f7c8e,0,0,0,86,139,0,1977,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.572,1716576291572,71604322,Rx,d81f7c8e,0,0,0,71,140,0,2034,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.573,1716576291573,71604322,Rx,d81f7c8e,0,0,0,37,141,0,2012,32.902758,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.573,1716576291573,71604323,Rx,d81f7c8e,0,0,0,20,142,0,2003,32.902753,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.574,1716576291574,71604323,Rx,d81f7c8e,0,0,0,112,143,0,1985,32.902748,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.575,1716576291574,71604324,Rx,d81f7c8e,0,0,0,24,144,0,2028,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.575,1716576291575,71604324,Rx,d81f7c8e,0,0,0,26,145,0,2003,32.902755,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.575,1716576291575,71604325,Rx,d81f7c8e,0,0,0,35,146,0,2034,32.902753,-117.200771,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.576,1716576291576,71604325,Rx,d81f7c8e,0,0,0,14,147,0,2029,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.576,1716576291576,71604326,Rx,d81f7c8e,0,0,0,71,148,0,2025,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.577,1716576291577,71604326,Rx,d81f7c8e,0,0,0,1,149,0,2028,32.902754,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.577,1716576291577,71604327,Rx,d81f7c8e,0,0,0,110,150,0,2033,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.578,1716576291578,71604327,Rx,d81f7c8e,0,0,0,96,151,0,2039,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.579,1716576291579,71604328,Rx,d81f7c8e,0,0,0,36,152,0,2026,32.902751,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.579,1716576291579,71604329,Rx,d81f7c8e,0,0,0,5,153,0,2032,32.902749,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.579,1716576291579,71604329,Rx,d81f7c8e,0,0,0,122,154,0,2032,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.580,1716576291580,71604329,Rx,d81f7c8e,0,0,0,37,155,0,2034,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.580,1716576291580,71604330,Rx,d81f7c8e,0,0,0,16,156,0,2066,32.902750,-117.200772,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.582,1716576291582,71604331,Rx,d81f7c8e,0,0,0,54,157,0,2075,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.582,1716576291582,71604332,Rx,d81f7c8e,0,0,0,34,158,0,2027,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.583,1716576291583,71604332,Rx,d81f7c8e,0,0,0,118,159,0,2039,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.583,1716576291583,71604333,Rx,d81f7c8e,0,0,0,122,160,0,2081,32.902750,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.584,1716576291584,71604333,Rx,d81f7c8e,0,0,0,69,161,0,2051,32.902760,-117.200774,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.584,1716576291584,71604334,Rx,d81f7c8e,0,0,0,34,162,0,2054,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.585,1716576291585,71604335,Rx,d81f7c8e,0,0,0,1,163,0,2057,32.902750,-117.200773,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.586,1716576291586,71604335,Rx,d81f7c8e,0,0,0,12,164,0,2091,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.586,1716576291586,71604335,Rx,d81f7c8e,0,0,0,31,165,0,2092,32.902754,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.586,1716576291586,71604336,Rx,d81f7c8e,0,0,0,34,166,0,2106,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:51.587,1716576291587,71604336,Rx,d81f7c8e,0,0,0,34,167,0,2072,32.902749,-117.200775,0.850000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
